DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2025-02-15 12:00:00,2.5,3.5999999999999996,280.0,
2025-02-15 13:00:00,2.8,4.1,280.0,
2025-02-15 14:00:00,8.3,3.6,270.0,
2025-02-15 15:00:00,10.25,6.2,280.0,0.125
2025-02-15 16:00:00,14.4,7.7,300.0,
2025-02-15 17:00:00,15.6,9.8,290.0,
2025-02-15 18:00:00,14.299999999999999,8.566666666666666,333.3333333333333,0.25
2025-02-15 19:00:00,12.8,9.8,360.0,
2025-02-15 20:00:00,12.2,8.2,330.0,
2025-02-15 21:00:00,11.95,9.0,335.0,0.25
2025-02-15 22:00:00,10.6,7.2,350.0,
2025-02-15 23:00:00,10.0,4.6,360.0,
2025-02-16 00:00:00,8.6,4.85,200.0,0.25
2025-02-16 01:00:00,4.4,2.6,60.0,
2025-02-16 02:00:00,3.3,2.1,80.0,
2025-02-16 03:00:00,3.05,4.15,65.0,0.5
2025-02-16 04:00:00,1.7,6.7,60.0,0.0
2025-02-16 05:00:00,0.6,4.6,524.5,
2025-02-16 06:00:00,-0.55,5.4,35.0,0.25
2025-02-16 07:00:00,-1.1,8.8,10.0,
2025-02-16 08:00:00,-2.2,10.3,10.0,
2025-02-16 09:00:00,-2.2,9.0,185.0,1.0
2025-02-16 10:00:00,-2.2,7.2,360.0,
2025-02-16 11:00:00,-2.2,5.1,360.0,
2025-02-16 12:00:00,-3.05,4.1,185.0,1.0
2025-02-16 13:00:00,-3.9,1.5,360.0,
2025-02-16 14:00:00,-2.2,4.1,360.0,
2025-02-16 15:00:00,-1.6500000000000001,3.5999999999999996,185.0,0.75
2025-02-16 16:00:00,0.6,2.6,10.0,
2025-02-16 17:00:00,2.2,1.5,999.0,
2025-02-16 18:00:00,3.05,2.3,554.5,0.25
2025-02-16 19:00:00,5.6,1.5,999.0,
2025-02-16 20:00:00,6.7,2.1,230.0,
2025-02-16 21:00:00,7.5,2.1,614.5,0.75
2025-02-16 22:00:00,8.3,4.1,130.0,
2025-02-16 23:00:00,7.8,5.1,150.0,
2025-02-17 00:00:00,6.699999999999999,5.65,145.0,0.75
2025-02-17 01:00:00,3.9,5.7,130.0,
2025-02-17 02:00:00,2.2,6.7,130.0,
2025-02-17 03:00:00,1.9500000000000002,6.45,135.0,0.25
2025-02-17 04:00:00,0.6,7.2,150.0,
2025-02-17 05:00:00,-0.6,5.1,574.5,
2025-02-17 06:00:00,-0.6,5.4,155.0,0.5
2025-02-17 07:00:00,-0.6,5.1,160.0,
2025-02-17 08:00:00,0.0,6.2,170.0,
2025-02-17 09:00:00,0.0,6.45,170.0,0.75
2025-02-17 10:00:00,-0.6,5.7,170.0,
2025-02-17 11:00:00,-1.1,4.6,180.0,
2025-02-17 12:00:00,-1.1,4.85,180.0,0.5
2025-02-17 13:00:00,-0.6,5.1,180.0,
2025-02-17 14:00:00,0.6,4.1,180.0,
2025-02-17 15:00:00,2.25,5.15,195.0,0.75
2025-02-17 16:00:00,7.2,7.2,200.0,
2025-02-17 17:00:00,10.0,6.2,210.0,
2025-02-17 18:00:00,11.65,5.65,210.0,0.75
2025-02-17 19:00:00,16.7,5.1,200.0,
2025-02-17 20:00:00,19.4,5.7,210.0,
2025-02-17 21:00:00,19.7,6.45,205.0,0.75
2025-02-17 22:00:00,20.6,7.2,200.0,
2025-02-17 23:00:00,19.4,6.2,200.0,
2025-02-18 00:00:00,18.299999999999997,5.95,185.0,0.75
2025-02-18 01:00:00,15.0,4.6,160.0,
2025-02-18 02:00:00,13.9,7.7,180.0,
2025-02-18 03:00:00,13.600000000000001,7.7,185.0,0.25
2025-02-18 04:00:00,12.2,8.8,190.0,
2025-02-18 05:00:00,10.0,6.2,589.5,
2025-02-18 06:00:00,9.45,5.4,185.0,0.75
2025-02-18 07:00:00,6.7,8.2,20.0,
2025-02-18 08:00:00,5.6,5.7,40.0,
2025-02-18 09:00:00,3.65,6.7,40.0,0.25
2025-02-18 10:00:00,-1.1,8.8,40.0,
2025-02-18 11:00:00,-2.5,10.55,30.0,
2025-02-18 12:00:00,-3.85,10.05,25.0,1.0
2025-02-18 13:00:00,-5.55,9.3,35.0,
2025-02-18 14:00:00,-5.6,7.7,40.0,
2025-02-18 15:00:00,-5.85,7.7,40.0,1.0
2025-02-18 16:00:00,-6.1,8.8,10.0,
2025-02-18 17:00:00,-5.6,7.7,10.0,
2025-02-18 18:00:00,-5.733333333333333,7.7,13.333333333333334,1.0
2025-02-18 19:00:00,-4.633333333333334,5.8,26.666666666666668,
2025-02-18 20:00:00,-2.8,5.1,20.0,
2025-02-18 21:00:00,-3.05,6.15,15.0,0.75
2025-02-18 22:00:00,-4.4,6.2,30.0,
2025-02-18 23:00:00,-6.1,6.7,10.0,
2025-02-19 00:00:00,-7.2,6.7,10.0,0.75
2025-02-19 01:00:00,-8.9,6.7,10.0,
2025-02-19 02:00:00,-10.0,6.2,10.0,
2025-02-19 03:00:00,-10.4,6.866666666666667,13.333333333333334,0.25
2025-02-19 04:00:00,-10.6,6.95,10.0,
2025-02-19 05:00:00,-10.6,7.7,679.5,
2025-02-19 06:00:00,-10.933333333333332,7.7,243.33333333333334,1.0
2025-02-19 07:00:00,-11.05,5.95,15.0,
2025-02-19 08:00:00,-11.399999999999999,7.2,20.0,
2025-02-19 09:00:00,-11.95,6.7,20.0,1.0
2025-02-19 10:00:00,-12.2,7.7,20.0,
2025-02-19 11:00:00,-12.2,6.2,30.0,
2025-02-19 12:00:00,-12.133333333333333,6.366666666666667,30.0,1.0
2025-02-19 13:00:00,-12.2,7.2,25.0,
2025-02-19 14:00:00,-11.7,6.7,30.0,
2025-02-19 15:00:00,-11.399999999999999,6.95,30.0,1.0
2025-02-19 16:00:00,-10.6,6.2,20.0,
2025-02-19 17:00:00,-10.0,5.1,10.0,
2025-02-19 18:00:00,-9.45,5.65,15.0,1.0
2025-02-19 19:00:00,-7.8,4.6,10.0,
2025-02-19 20:00:00,-6.05,3.6,35.0,
2025-02-19 21:00:00,-5.933333333333333,3.933333333333333,46.666666666666664,1.0
2025-02-19 22:00:00,-5.6,4.1,50.0,
2025-02-19 23:00:00,-6.1,3.1,60.0,
2025-02-20 00:00:00,-6.4,3.8499999999999996,75.0,1.0
2025-02-20 01:00:00,-7.2,4.1,80.0,
2025-02-20 02:00:00,-7.2,3.1,80.0,
2025-02-20 03:00:00,-7.5,3.35,85.0,1.0
2025-02-20 04:00:00,-7.8,3.6,90.0,
2025-02-20 05:00:00,-8.3,4.1,544.5,
2025-02-20 06:00:00,-8.600000000000001,3.8499999999999996,85.0,1.0
2025-02-20 07:00:00,-10.0,4.1,80.0,
2025-02-20 08:00:00,-10.3,4.85,90.0,
2025-02-20 09:00:00,-10.85,5.4,90.0,0.75
2025-02-20 10:00:00,-11.85,4.6,105.0,
2025-02-20 11:00:00,-11.7,4.6,90.0,
2025-02-20 12:00:00,-11.7,4.6,100.0,1.0
2025-02-20 13:00:00,-11.7,3.8499999999999996,100.0,
2025-02-20 14:00:00,-11.05,4.35,105.0,
2025-02-20 15:00:00,-10.25,3.8499999999999996,100.0,0.75
2025-02-20 16:00:00,-8.3,4.1,120.0,
2025-02-20 17:00:00,-7.033333333333334,4.433333333333333,120.0,
2025-02-20 18:00:00,-5.0,3.6,135.0,
2025-02-20 19:00:00,-4.4,3.6,150.0,
2025-02-20 20:00:00,-1.7,5.7,130.0,
2025-02-20 21:00:00,-3.3,4.6,140.0,
2025-02-20 22:00:00,-1.7,6.2,140.0,
2025-02-20 23:00:00,-2.8,5.1,120.0,
2025-02-21 00:00:00,-3.6,5.65,115.0,0.5
2025-02-21 01:00:00,-5.0,5.7,120.0,
2025-02-21 02:00:00,-6.1,5.7,110.0,
2025-02-21 03:00:00,-6.1,6.2,115.0,0.5
2025-02-21 04:00:00,-7.2,7.2,100.0,
2025-02-21 05:00:00,-7.8,4.6,549.5,
2025-02-21 06:00:00,-7.8,5.15,100.0,0.75
2025-02-21 07:00:00,-8.3,4.6,100.0,
2025-02-21 08:00:00,-8.600000000000001,4.1,105.0,
2025-02-21 09:00:00,-9.45,3.3499999999999996,105.0,0.75
2025-02-21 10:00:00,-10.0,2.6,100.0,
2025-02-21 11:00:00,-11.1,2.6,120.0,
2025-02-21 12:00:00,-11.1,2.35,110.0,0.25
2025-02-21 13:00:00,-10.6,1.5,110.0,
2025-02-21 14:00:00,-7.8,4.1,140.0,
2025-02-21 15:00:00,-6.949999999999999,4.35,140.0,0.25
2025-02-21 16:00:00,-3.3,3.1,170.0,
2025-02-21 17:00:00,-1.7,2.6,160.0,
2025-02-21 18:00:00,-0.85,2.6,170.0,0.5
2025-02-21 19:00:00,1.7,1.5,200.0,
2025-02-21 20:00:00,2.8,3.1,210.0,
2025-02-21 21:00:00,3.05,2.85,200.0,0.5
2025-02-21 22:00:00,3.9,3.6,200.0,
2025-02-21 23:00:00,3.9,2.6,200.0,
2025-02-22 00:00:00,2.8,2.6,170.0,0.75
2025-02-22 01:00:00,0.0,3.6,140.0,
2025-02-22 02:00:00,-1.1,4.1,150.0,0.0
2025-02-22 03:00:00,-1.4,4.1,155.0,0.0
2025-02-22 04:00:00,-2.8,3.6,150.0,0.0
2025-02-22 05:00:00,-3.3,3.6,584.5,
2025-02-22 06:00:00,-3.85,3.6,180.0,0.25
2025-02-22 07:00:00,-3.9,3.6,190.0,
2025-02-22 08:00:00,-3.9,3.1,220.0,
2025-02-22 09:00:00,-3.9,2.85,240.0,0.5
2025-02-22 10:00:00,-5.0,2.6,270.0,
2025-02-22 11:00:00,-5.0,2.6,290.0,
2025-02-22 12:00:00,-5.3,2.6,305.0,0.5
2025-02-22 13:00:00,-5.0,3.6,300.0,
2025-02-22 14:00:00,-0.6,3.1,290.0,0.0
2025-02-22 15:00:00,1.9000000000000001,3.8499999999999996,305.0,0.0
2025-02-22 16:00:00,7.8,0.0,999.0,
2025-02-22 17:00:00,10.0,3.6,190.0,
2025-02-22 18:00:00,10.55,3.1,180.0,0.25
2025-02-22 19:00:00,12.2,0.0,999.0,
2025-02-22 20:00:00,14.4,1.5,999.0,
2025-02-22 21:00:00,14.7,2.3,579.5,0.5
2025-02-22 22:00:00,14.4,3.6,170.0,
2025-02-22 23:00:00,13.9,3.6,180.0,
2025-02-23 00:00:00,13.05,4.1,175.0,0.75
2025-02-23 01:00:00,10.0,2.6,130.0,
2025-02-23 02:00:00,8.9,4.6,170.0,
2025-02-23 03:00:00,8.9,4.35,175.0,0.75
2025-02-23 04:00:00,7.2,3.1,190.0,
2025-02-23 05:00:00,6.1,3.1,594.5,
2025-02-23 06:00:00,5.25,2.85,215.0,0.625
2025-02-23 07:00:00,2.8,1.5,240.0,0.25
2025-02-23 08:00:00,0.0,5.1,270.0,0.0
2025-02-23 09:00:00,0.0,4.35,265.0,0.0
2025-02-23 10:00:00,-0.6,4.1,280.0,0.0
2025-02-23 11:00:00,-1.7,2.1,280.0,0.0
2025-02-23 12:00:00,-1.7,2.1,280.0,0.0
2025-02-23 13:00:00,-2.2,3.1,290.0,0.25
2025-02-23 14:00:00,3.3,3.1,310.0,0.5
2025-02-23 15:00:00,5.55,3.35,295.0,0.5
2025-02-23 16:00:00,11.1,3.6,300.0,0.5
2025-02-23 17:00:00,15.0,2.6,999.0,0.5
2025-02-23 18:00:00,15.85,1.3,999.0,0.375
2025-02-23 19:00:00,18.3,1.5,999.0,0.25
2025-02-23 20:00:00,20.0,2.6,80.0,0.25
2025-02-23 21:00:00,20.55,2.05,165.0,0.25
2025-02-23 22:00:00,21.7,0.0,999.0,0.25
2025-02-23 23:00:00,20.6,1.5,140.0,0.0
2025-02-24 00:00:00,18.65,1.5,130.0,0.0
2025-02-24 01:00:00,11.7,0.0,999.0,0.0
2025-02-24 02:00:00,7.8,2.1,30.0,0.0
2025-02-24 03:00:00,8.05,1.05,514.5,0.0
2025-02-24 04:00:00,6.1,1.5,250.0,0.0
2025-02-24 05:00:00,4.4,1.5,634.5,0.0
2025-02-24 06:00:00,3.6,0.75,634.5,0.0
2025-02-24 07:00:00,1.1,1.5,270.0,0.0
2025-02-24 08:00:00,0.6,3.1,250.0,0.0
2025-02-24 09:00:00,0.6,2.6,270.0,0.0
2025-02-24 10:00:00,0.0,3.1,260.0,0.0
2025-02-24 11:00:00,-0.6,3.6,270.0,0.0
2025-02-24 12:00:00,-0.6,3.35,265.0,0.25
2025-02-24 13:00:00,2.8,4.1,270.0,0.25
2025-02-24 14:00:00,8.3,2.6,260.0,0.25
2025-02-24 15:00:00,10.55,4.65,270.0,0.25
2025-02-24 16:00:00,17.8,4.6,280.0,0.25
2025-02-24 17:00:00,21.1,4.1,290.0,0.25
2025-02-24 18:00:00,23.35,4.1,310.0,0.25
2025-02-24 19:00:00,26.7,5.7,290.0,
2025-02-24 20:00:00,27.8,4.1,310.0,0.5
2025-02-24 21:00:00,28.05,5.65,325.0,0.5
2025-02-24 22:00:00,28.3,6.2,360.0,0.25
2025-02-24 23:00:00,26.7,4.1,350.0,0.25
2025-02-25 00:00:00,23.35,3.5999999999999996,185.0,0.375
2025-02-25 01:00:00,16.1,4.1,30.0,0.25
2025-02-25 02:00:00,13.9,4.6,40.0,0.0
2025-02-25 03:00:00,12.5,4.35,40.0,0.25
2025-02-25 04:00:00,11.1,5.1,40.0,0.25
2025-02-25 05:00:00,9.4,3.6,514.5,0.25
2025-02-25 06:00:00,9.4,3.6,30.0,0.25
2025-02-25 07:00:00,8.9,5.1,30.0,0.25
2025-02-25 08:00:00,7.8,5.1,30.0,0.25
2025-02-25 09:00:00,7.5,5.4,30.0,0.125
2025-02-25 10:00:00,6.7,4.1,30.0,0.0
2025-02-25 11:00:00,5.6,2.1,20.0,0.0
2025-02-25 12:00:00,5.0,2.1,180.0,0.25
2025-02-25 13:00:00,4.4,2.6,320.0,0.25
2025-02-25 14:00:00,12.2,0.0,999.0,0.25
2025-02-25 15:00:00,15.0,1.05,529.5,0.125
2025-02-25 16:00:00,21.1,4.1,130.0,0.0
2025-02-25 17:00:00,25.0,7.2,140.0,0.25
2025-02-25 18:00:00,25.3,6.15,145.0,0.25
2025-02-25 19:00:00,26.7,4.1,170.0,0.25
2025-02-25 20:00:00,27.2,2.6,190.0,0.0
2025-02-25 21:00:00,27.75,3.3499999999999996,210.0,0.0
2025-02-25 22:00:00,28.3,2.6,230.0,0.0
2025-02-25 23:00:00,27.8,3.6,260.0,0.0
2025-02-26 00:00:00,25.3,2.55,290.0,0.0
2025-02-26 01:00:00,18.3,2.6,300.0,0.0
2025-02-26 02:00:00,16.7,4.1,260.0,0.0
2025-02-26 03:00:00,15.3,3.0999999999999996,270.0,0.0
2025-02-26 04:00:00,11.7,2.6,290.0,0.0
2025-02-26 05:00:00,9.4,0.0,999.0,0.0
2025-02-26 06:00:00,8.6,1.3,639.5,0.0
2025-02-26 07:00:00,6.7,4.1,290.0,0.0
2025-02-26 08:00:00,6.7,3.6,270.0,0.0
2025-02-26 09:00:00,5.85,3.35,280.0,0.0
2025-02-26 10:00:00,6.7,2.1,300.0,0.0
2025-02-26 11:00:00,11.7,10.3,350.0,0.0
2025-02-26 12:00:00,11.149999999999999,10.05,350.0,0.25
2025-02-26 13:00:00,10.0,10.8,10.0,0.25
2025-02-26 14:00:00,12.8,11.3,20.0,0.25
2025-02-26 15:00:00,14.2,13.100000000000001,30.0,0.375
2025-02-26 16:00:00,16.7,11.3,50.0,0.25
2025-02-26 17:00:00,17.8,10.3,40.0,0.25
2025-02-26 18:00:00,18.35,10.3,40.0,0.25
2025-02-26 19:00:00,20.0,9.3,50.0,0.5
2025-02-26 20:00:00,20.0,8.8,50.0,0.5
2025-02-26 21:00:00,20.0,8.8,50.0,0.375
2025-02-26 22:00:00,19.4,7.2,50.0,0.25
2025-02-26 23:00:00,18.3,8.2,50.0,0.25
2025-02-27 00:00:00,16.65,6.6499999999999995,45.0,0.25
2025-02-27 01:00:00,12.2,5.7,40.0,0.25
2025-02-27 02:00:00,10.6,5.1,40.0,0.25
2025-02-27 03:00:00,10.6,5.65,50.0,0.25
2025-02-27 04:00:00,10.6,5.1,50.0,0.25
2025-02-27 05:00:00,10.0,5.7,524.5,
2025-02-27 06:00:00,10.0,5.15,45.0,0.75
2025-02-27 07:00:00,8.9,3.6,20.0,
2025-02-27 08:00:00,9.4,4.6,10.0,
2025-02-27 09:00:00,9.4,4.6,15.0,0.75
2025-02-27 10:00:00,8.3,3.6,360.0,
2025-02-27 11:00:00,6.7,3.6,360.0,0.5
2025-02-27 12:00:00,6.4,3.6,355.0,0.5
2025-02-27 13:00:00,6.1,4.1,360.0,
2025-02-27 14:00:00,9.4,4.6,20.0,0.25
2025-02-27 15:00:00,11.350000000000001,5.15,25.0,0.25
2025-02-27 16:00:00,14.4,7.2,40.0,0.25
2025-02-27 17:00:00,16.1,5.7,40.0,0.25
2025-02-27 18:00:00,16.950000000000003,5.4,50.0,0.25
2025-02-27 19:00:00,17.8,5.7,70.0,0.25
2025-02-27 20:00:00,18.3,2.1,999.0,0.25
2025-02-27 21:00:00,18.3,2.85,564.5,0.25
2025-02-27 22:00:00,18.3,2.1,130.0,0.0
2025-02-27 23:00:00,17.8,2.1,110.0,0.0
2025-02-28 00:00:00,16.1,2.1,115.0,0.25
2025-02-28 01:00:00,13.3,2.1,140.0,0.0
2025-02-28 02:00:00,11.1,1.5,170.0,0.0
2025-02-28 03:00:00,10.85,1.5,185.0,0.0
2025-02-28 04:00:00,8.9,1.5,230.0,0.0
2025-02-28 05:00:00,7.2,1.5,629.5,0.0
2025-02-28 06:00:00,6.65,1.8,270.0,0.0
2025-02-28 07:00:00,5.0,2.6,270.0,0.0
2025-02-28 08:00:00,3.9,2.6,270.0,0.0
2025-02-28 09:00:00,3.3499999999999996,2.6,270.0,0.0
2025-02-28 10:00:00,2.2,3.1,270.0,0.0
2025-02-28 11:00:00,2.8,2.6,280.0,
2025-02-28 12:00:00,1.7,2.6,300.0,
2025-02-28 13:00:00,2.8,2.6,310.0,
2025-02-28 14:00:00,8.9,3.6,270.0,
2025-02-28 15:00:00,12.8,4.6,250.0,
2025-02-28 16:00:00,17.8,6.2,230.0,
2025-02-28 17:00:00,19.4,8.2,230.0,
2025-02-28 18:00:00,20.6,6.2,220.0,
2025-02-28 19:00:00,21.7,7.7,230.0,
2025-02-28 20:00:00,22.8,6.2,210.0,0.5
2025-02-28 21:00:00,22.8,6.2,230.0,0.375
2025-02-28 22:00:00,22.2,4.1,210.0,0.25
2025-02-28 23:00:00,21.7,4.6,220.0,0.25
2025-03-01 00:00:00,19.45,4.1,210.0,0.25
2025-03-01 01:00:00,16.1,3.6,200.0,0.25
2025-03-01 02:00:00,15.0,3.6,200.0,0.0
2025-03-01 03:00:00,14.15,3.1,210.0,0.0
2025-03-01 04:00:00,12.2,3.1,230.0,0.0
2025-03-01 05:00:00,8.3,3.6,752.6666666666666,0.0
2025-03-01 06:00:00,7.75,3.6,270.0,0.0
2025-03-01 07:00:00,5.6,3.1,300.0,0.25
2025-03-01 08:00:00,6.1,2.6,330.0,0.25
2025-03-01 09:00:00,5.85,2.35,310.0,0.25
2025-03-01 10:00:00,2.8,3.1,999.0,0.0
2025-03-01 11:00:00,2.2,3.6,320.0,0.0
2025-03-01 12:00:00,2.5,2.55,335.0,0.0
2025-03-01 13:00:00,3.9,2.6,360.0,0.25
2025-03-01 14:00:00,8.3,1.5,220.0,0.25
2025-03-01 15:00:00,11.350000000000001,3.05,135.0,0.25
2025-03-01 16:00:00,17.8,3.6,70.0,0.25
2025-03-01 17:00:00,20.0,2.1,130.0,0.25
2025-03-01 18:00:00,21.4,1.05,564.5,0.25
2025-03-01 19:00:00,23.3,2.6,130.0,0.25
2025-03-01 20:00:00,24.4,5.1,180.0,0.0
2025-03-01 21:00:00,24.7,5.65,180.0,0.25
2025-03-01 22:00:00,24.4,5.7,160.0,0.25
2025-03-01 23:00:00,23.3,4.1,150.0,0.5
2025-03-02 00:00:00,20.55,4.1,145.0,0.5
2025-03-02 01:00:00,13.9,3.6,120.0,0.5
2025-03-02 02:00:00,12.2,4.1,120.0,
2025-03-02 03:00:00,11.95,4.35,115.0,0.75
2025-03-02 04:00:00,10.6,5.1,120.0,0.5
2025-03-02 05:00:00,10.0,4.6,554.5,0.25
2025-03-02 06:00:00,9.7,4.85,110.0,0.25
2025-03-02 07:00:00,8.9,5.1,100.0,0.25
2025-03-02 08:00:00,9.4,4.6,90.0,0.25
2025-03-02 09:00:00,9.15,4.6,100.0,0.375
2025-03-02 10:00:00,10.0,5.7,100.0,
2025-03-02 11:00:00,10.0,5.7,100.0,
2025-03-02 12:00:00,9.7,6.2,100.0,0.625
2025-03-02 13:00:00,10.0,6.2,120.0,
2025-03-02 14:00:00,12.2,8.8,140.0,0.5
2025-03-02 15:00:00,14.15,9.55,155.0,0.375
2025-03-02 16:00:00,20.0,10.3,210.0,0.25
2025-03-02 17:00:00,21.1,10.8,200.0,0.25
2025-03-02 18:00:00,21.4,11.3,215.0,0.25
2025-03-02 19:00:00,21.7,8.2,270.0,0.25
2025-03-02 20:00:00,22.2,8.8,250.0,0.25
2025-03-02 21:00:00,22.5,9.8,265.0,0.25
2025-03-02 22:00:00,22.8,9.3,290.0,0.25
2025-03-02 23:00:00,21.7,6.7,310.0,0.25
2025-03-03 00:00:00,19.75,5.15,325.0,0.25
2025-03-03 01:00:00,13.9,2.1,20.0,0.25
2025-03-03 02:00:00,12.8,3.1,140.0,0.25
2025-03-03 03:00:00,12.8,3.1,145.0,0.25
2025-03-03 04:00:00,13.9,2.1,190.0,0.25
2025-03-03 05:00:00,11.1,1.5,644.5,0.25
2025-03-03 06:00:00,10.0,1.5,260.0,0.25
2025-03-03 07:00:00,10.6,3.6,220.0,0.25
2025-03-03 08:00:00,9.4,3.6,260.0,0.25
2025-03-03 09:00:00,8.3,3.1,265.0,0.25
2025-03-03 10:00:00,7.2,2.6,260.0,0.5
2025-03-03 11:00:00,6.7,2.1,270.0,0.5
2025-03-03 12:00:00,6.7,2.35,265.0,0.5
2025-03-03 13:00:00,7.2,2.6,260.0,
2025-03-03 14:00:00,12.8,1.5,240.0,
2025-03-03 15:00:00,16.1,3.6,235.0,0.75
2025-03-03 16:00:00,21.7,7.2,210.0,0.5
2025-03-03 17:00:00,24.4,7.2,200.0,
2025-03-03 18:00:00,25.0,8.25,210.0,0.625
2025-03-03 19:00:00,27.2,13.4,220.0,
2025-03-03 20:00:00,26.1,13.9,220.0,
2025-03-03 21:00:00,26.1,13.4,215.0,0.75
2025-03-03 22:00:00,25.6,11.8,210.0,
2025-03-03 23:00:00,25.0,10.3,210.0,
2025-03-04 00:00:00,24.8,10.633333333333335,216.66666666666666,0.75
2025-03-04 01:00:00,22.8,10.8,260.0,0.5
2025-03-04 02:00:00,20.549999999999997,9.75,280.0,0.0
2025-03-04 03:00:00,18.299999999999997,10.0,290.0,0.0
2025-03-04 04:00:00,14.4,10.8,320.0,0.25
2025-03-04 05:00:00,12.2,5.7,649.5,0.5
2025-03-04 06:00:00,11.95,7.5,295.0,0.5
2025-03-04 07:00:00,10.0,9.3,280.0,
2025-03-04 08:00:00,9.4,8.2,270.0,
2025-03-04 09:00:00,9.15,9.25,275.0,0.625
2025-03-04 10:00:00,8.3,13.9,260.0,0.25
2025-03-04 11:00:00,8.3,14.4,260.0,0.25
2025-03-04 12:00:00,8.05,14.15,255.0,0.25
2025-03-04 13:00:00,9.4,19.0,270.0,
2025-03-04 14:00:00,6.4,15.2,280.0,
2025-03-04 15:00:00,6.133333333333333,16.666666666666668,280.0,0.75
2025-03-04 16:00:00,8.05,16.5,295.0,
2025-03-04 17:00:00,11.1,18.5,320.0,
2025-03-04 18:00:00,10.85,16.45,325.0,0.75
2025-03-04 19:00:00,14.4,12.9,340.0,
2025-03-04 20:00:00,16.7,16.5,330.0,0.5
2025-03-04 21:00:00,16.7,16.5,330.0,0.375
2025-03-04 22:00:00,17.2,14.9,340.0,0.25
2025-03-04 23:00:00,15.6,13.4,340.0,0.5
2025-03-05 00:00:00,14.75,10.3,345.0,0.5
2025-03-05 01:00:00,11.7,6.2,10.0,
2025-03-05 02:00:00,10.0,6.2,10.0,
2025-03-05 03:00:00,9.45,6.2,185.0,0.125
2025-03-05 04:00:00,8.3,6.7,360.0,
2025-03-05 05:00:00,6.7,5.1,674.5,0.0
2025-03-05 06:00:00,5.85,4.6,350.0,
2025-03-05 07:00:00,3.3,4.1,330.0,0.0
2025-03-05 08:00:00,3.3,3.6,330.0,0.0
2025-03-05 09:00:00,2.2,3.1,305.0,0.0
2025-03-05 10:00:00,-0.6,2.1,290.0,0.0
2025-03-05 11:00:00,-1.1,2.6,290.0,0.0
2025-03-05 12:00:00,-1.4,2.6,285.0,0.0
2025-03-05 13:00:00,0.0,2.6,290.0,0.0
2025-03-05 14:00:00,5.0,3.1,320.0,0.0
2025-03-05 15:00:00,6.65,3.35,170.0,0.0
2025-03-05 16:00:00,10.0,3.6,20.0,
2025-03-05 17:00:00,12.2,2.1,999.0,
2025-03-05 18:00:00,12.75,2.35,594.5,0.125
2025-03-05 19:00:00,14.4,5.1,200.0,
2025-03-05 20:00:00,16.1,3.1,220.0,
2025-03-05 21:00:00,16.4,3.8499999999999996,200.0,0.75
2025-03-05 22:00:00,16.7,4.6,190.0,
2025-03-05 23:00:00,16.1,4.6,220.0,
2025-03-06 00:00:00,15.0,4.6,200.0,0.25
2025-03-06 01:00:00,12.8,4.1,170.0,
2025-03-06 02:00:00,10.0,5.1,160.0,0.0
2025-03-06 03:00:00,8.9,4.6,155.0,
2025-03-06 04:00:00,7.2,4.1,140.0,
2025-03-06 05:00:00,6.7,4.6,569.5,
2025-03-06 06:00:00,6.95,4.85,140.0,0.25
2025-03-06 07:00:00,6.1,5.7,150.0,
2025-03-06 08:00:00,8.3,7.2,160.0,
2025-03-06 09:00:00,8.05,6.95,155.0,0.75
2025-03-06 10:00:00,7.2,4.6,130.0,
2025-03-06 11:00:00,5.6,6.2,130.0,
2025-03-06 12:00:00,5.6,5.95,135.0,0.75
2025-03-06 13:00:00,5.6,5.7,140.0,
2025-03-06 14:00:00,7.2,5.1,140.0,
2025-03-06 15:00:00,9.15,5.9,155.0,1.0
2025-03-06 16:00:00,14.4,10.3,170.0,
2025-03-06 17:00:00,16.1,9.8,180.0,
2025-03-06 18:00:00,17.566666666666666,10.833333333333334,180.0,1.0
2025-03-06 19:00:00,20.6,12.9,180.0,
2025-03-06 20:00:00,21.7,10.3,180.0,
2025-03-06 21:00:00,21.7,10.05,180.0,1.0
2025-03-06 22:00:00,21.1,10.8,190.0,
2025-03-06 23:00:00,20.6,11.3,190.0,
2025-03-07 00:00:00,20.0,10.05,190.0,0.75
2025-03-07 01:00:00,18.3,9.8,190.0,
2025-03-07 02:00:00,17.8,9.3,190.0,
2025-03-07 03:00:00,17.8,9.55,195.0,0.25
2025-03-07 04:00:00,17.8,7.7,200.0,
2025-03-07 05:00:00,17.8,6.7,614.5,
2025-03-07 06:00:00,17.25,5.4,240.0,1.0
2025-03-07 07:00:00,14.4,3.6,230.0,
2025-03-07 08:00:00,13.9,4.1,270.0,
2025-03-07 09:00:00,13.1,4.1,270.0,1.0
2025-03-07 10:00:00,10.0,3.6,260.0,
2025-03-07 11:00:00,8.3,4.6,270.0,
2025-03-07 12:00:00,7.75,4.1,270.0,0.5
2025-03-07 13:00:00,8.3,2.6,300.0,
2025-03-07 14:00:00,13.3,4.6,270.0,0.0
2025-03-07 15:00:00,15.55,4.85,275.0,0.0
2025-03-07 16:00:00,20.0,6.2,300.0,0.0
2025-03-07 17:00:00,21.1,5.7,260.0,0.0
2025-03-07 18:00:00,21.65,6.45,270.0,
2025-03-07 19:00:00,23.3,6.2,230.0,
2025-03-07 20:00:00,24.4,9.3,270.0,
